Date,Open,High,Low,Close,Adj Close,Volume
2018-07-27,14.450000,14.500000,14.190000,14.320000,14.320000,15063300
2018-07-30,14.590000,14.640000,14.520000,14.540000,14.540000,17240300
2018-07-31,14.380000,14.400000,14.240000,14.280000,14.280000,16243900
2018-08-01,14.090000,14.220000,13.990000,14.090000,14.090000,18113800
2018-08-02,14.010000,14.420000,13.980000,14.360000,14.360000,17357300
2018-08-03,14.310000,14.350000,14.110000,14.270000,14.270000,16502400
2018-08-06,14.400000,14.540000,14.300000,14.310000,14.310000,20448200
2018-08-07,14.430000,14.480000,14.340000,14.360000,14.360000,13378800
2018-08-08,14.190000,14.190000,13.800000,13.900000,13.900000,28879800
2018-08-09,13.970000,14.030000,13.870000,13.880000,13.880000,16144000
2018-08-10,14.010000,14.120000,13.990000,14.080000,14.080000,18042000
2018-08-13,14.010000,14.050000,13.680000,14.010000,14.010000,27380100
2018-08-14,14.220000,14.230000,13.890000,13.990000,13.990000,18942300
2018-08-15,13.780000,13.790000,13.440000,13.510000,13.510000,47568300
2018-08-16,13.570000,13.650000,13.520000,13.630000,13.630000,18469000
2018-08-17,13.810000,13.820000,13.610000,13.690000,13.690000,20418900
2018-08-20,13.690000,13.800000,13.660000,13.760000,13.760000,17522400
2018-08-21,13.960000,13.980000,13.810000,13.830000,13.830000,10723600
2018-08-22,14.130000,14.320000,14.060000,14.270000,14.270000,20301600
2018-08-23,14.200000,14.310000,14.160000,14.270000,14.270000,11531100
2018-08-24,14.500000,14.580000,14.360000,14.430000,14.430000,14303300
2018-08-27,14.480000,14.510000,14.410000,14.500000,14.500000,10867600
2018-08-28,14.510000,14.510000,14.350000,14.430000,14.430000,10730100
2018-08-29,14.530000,14.670000,14.480000,14.660000,14.660000,17719500
2018-08-30,14.690000,14.830000,14.640000,14.750000,14.750000,14333900
2018-08-31,14.730000,14.780000,14.650000,14.710000,14.710000,11002800
2018-09-04,14.850000,14.870000,14.530000,14.580000,14.580000,15035800
2018-09-05,14.580000,14.640000,14.440000,14.490000,14.490000,12873600
2018-09-06,14.460000,14.490000,14.100000,14.300000,14.300000,15539100
2018-09-07,14.130000,14.290000,14.070000,14.280000,14.280000,13748700
2018-09-10,14.380000,14.420000,14.170000,14.210000,14.210000,9941300
2018-09-11,14.270000,14.630000,14.230000,14.600000,14.600000,12411200
2018-09-12,14.750000,14.960000,14.730000,14.780000,14.780000,18648500
2018-09-13,14.610000,14.670000,14.390000,14.490000,14.490000,18426700
2018-09-14,14.480000,14.710000,14.310000,14.500000,14.500000,16358000
2018-09-17,14.610000,14.660000,14.420000,14.470000,14.470000,14423300
2018-09-18,14.690000,14.810000,14.590000,14.690000,14.690000,14687600
2018-09-19,14.740000,14.950000,14.730000,14.940000,14.940000,17463400
2018-09-20,15.020000,15.050000,14.780000,14.800000,14.800000,14768600
2018-09-21,14.990000,15.150000,14.780000,14.960000,14.960000,28359900
2018-09-24,15.220000,15.360000,15.170000,15.250000,15.250000,24690800
2018-09-25,15.320000,15.360000,15.180000,15.270000,15.270000,18303900
2018-09-26,15.170000,15.240000,15.090000,15.110000,15.110000,11065200
2018-09-27,15.260000,15.270000,15.150000,15.260000,15.260000,11781900
2018-09-28,15.240000,15.570000,15.230000,15.520000,15.520000,18517100
2018-10-01,15.500000,16.010000,15.450000,15.950000,15.950000,26228400
2018-10-02,15.950000,15.960000,15.830000,15.870000,15.870000,15998000
2018-10-03,15.850000,16.240000,15.670000,16.080000,16.080000,26224200
2018-10-04,16.030001,16.030001,15.610000,15.740000,15.740000,26401700
2018-10-05,15.720000,15.880000,15.600000,15.690000,15.690000,26026300
2018-10-08,15.560000,15.710000,15.530000,15.680000,15.680000,19786700
2018-10-09,15.780000,15.900000,15.640000,15.820000,15.820000,23300600
2018-10-10,15.770000,15.770000,15.370000,15.380000,15.380000,18077900
2018-10-11,15.220000,15.270000,14.890000,14.950000,14.950000,29788500
2018-10-12,15.140000,15.160000,14.920000,15.120000,15.120000,26727200
2018-10-15,15.120000,15.170000,14.970000,15.130000,15.130000,22378000
2018-10-16,15.090000,15.270000,15.050000,15.190000,15.190000,18469600
2018-10-17,15.050000,15.060000,14.690000,14.820000,14.820000,31607600
2018-10-18,14.560000,14.760000,14.510000,14.560000,14.560000,23906400
2018-10-19,14.680000,14.800000,14.630000,14.720000,14.720000,20596400
2018-10-22,14.600000,14.750000,14.500000,14.740000,14.740000,17461800
2018-10-23,14.360000,14.390000,13.930000,14.040000,14.040000,46733900
2018-10-24,14.240000,14.340000,14.040000,14.050000,14.050000,27014000
2018-10-25,14.180000,14.330000,14.160000,14.210000,14.210000,15381000
2018-10-26,14.120000,14.380000,14.060000,14.330000,14.330000,21719500
